"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","74","74135","2018","07413518X0005","1","2",,"SCI LES PIERRAILLES",,,,"200 RTE de la Crosaz",,,"74210","GIEZ",,"100",,,"LES PIERRAILLES",,,"74210","GIEZ",,"30160A","32210A","03860A",2,0,,,,,"2",1,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2019-01-24",
"84","74","74137","2018","07413718A0018","9","2","MOONLIGHT SARL",,"80054246600019","315","RTE","des grands vignobles",,,"74320","Sevrier",,"100","339","RTE","du Plot",,,"74570","Groisy",,"993D",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,100,223,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-09-14",
"84","74","74140","2018","07414018B0014","2","2","MAIRIE D HABERE POCHE",,,"1","PL","de l Eglise",,,"74420","Habere-Poche",,"100",,"RTE","du Col",,,"74420","Habere-Poche",,"7500A",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,156,0,0,0,0,1,0,0,0,0,"8",2019-01-31,"2019-01-07",
"84","74","74144","2019","07414419H0001","9","2",,"H.O.M STYLE CONCEPT","84301574400017","199","ROUTE","DES VOUARDS",,,"74140","SAINT CERGUES",,"100",,,"EPAGNY",,,"74520","JONZIER EPAGNY",,"08890A","04590A","04570A",1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74159","2018","07415918C0021","9","2",,"SARL DMZ DECO",,"1482","ROUTE","DE GRAVIN",,,"74300","MAGLAND",,"100","1482","ROUTE","DE GRAVIN",,,"74300","MAGLAND",,"06690E","36830E","36840E",2,2629,,,,,"2",0,0,0,0,0,0,0,0,0,32,168,0,0,0,0,0,0,0,0,446,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-25",
"84","74","74173","2018","0741731800115","9","2",,"SAS HOTEL ARBOISIE","80785159700029","483",,"ROUTE DU GOLLET",,,"74120","MEGEVE",,"100","725",,"RTE DU GOLLET",,,"74120","MEGEVE",,"241AD","250AD","251AD",2,59991,,,,,"2",1,0,0,0,5715,601,351,22,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-28",
"84","74","74173","2019","0741731900001","9","2",,"SAS MELCHIORETTO","31986115900022","3433",,"ROUTE NATIONALE",,"97","74120","MEGEVE",,"100","3441",,"RTE NATIONALE","PRARIAND",,"74120","MEGEVE",,"116BA",,,1,2688,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","74","74175","2018","07417518B0001","9","2","COMMUNE DE MEILLERIE",,"21740175100011","20","RUE","NATIONALE",,,"74500","Meillerie",,"100",,"RTE","DES GREYS","EGLISE-PRIEURE",,"74500","Meillerie",,"1836A",,,1,1091,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","74","74191","2019","07419119B0001","9","2",,"SCI HONEY","51244678200033","24",,"TAILLE DE MAS DE LA PASSER",,,"74110","MORZINE",,"100","24",,"TAILLE DE MAS DE LA PASSER",,,"74110","MORZINE",,"0759AE","1075AE",,1,242,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74191","2019","07419119B0007","9","2",,"PROMOTEAM SAS","81979485000019",,,"109 TdeM Verjus",,,"74110","MORZINE",,"100",,,"Chemin de la Vieille Plagn",,,"74110","MORZINE",,"0095AS","0094AS","0093AS",1,3040,,,,,,0,0,0,0,945,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74206","2018","07420618B0007","1","2",,"SCI L'AVENIR","42308339300011","250",,"chemin des Marquisats",,,"74550","ORCIER",,"100","250",,"chemin des Marquisats",,,"74550","ORCIER",,"364AS","312AS","313AS",2,9578,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-10-04",
"84","74","74210","2018","07421018B0015","1","2","SCI","SCI L'ARTIKA","49092058400011","11BIS",,"AVENUE JULES FERRY",,,"74200","THONON LES BAINS",,"100","21",,"CHE DES MOUILLES","ZA LA TUILERIE",,"74550","PERRIGNIER",,"3300B",,,2,1436,,,,,"2",1,0,0,0,0,0,0,0,0,31,179,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,"2018-10-05",
"84","74","74210","2019","07421019B0001","9","2","SNCF Gares &Connexions","AGCERA Pole Projet","55204944792052","129",,"rue Servient-Tour Part Die",,,"69326","LYON",,"100",,,"Route des Pres d'Eau",,,"74550","PERRIGNIER",,"2904B",,,1,16110,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,"8",2019-01-31,,
"84","74","74213","2018","07421318X0034","1","2","SCCV BUROCLOSON","SCCV BUROCLOSON","83535860700017",,,"33 ter avenue de France","33 ter avenue de France",,"74000","ANNECY",,"100",,,"1789 RTE D ANNECY",,,,"POISY",,"0196AH","0196AH",,2,2130,,,,,"1",0,0,0,0,0,0,0,0,0,0,1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-11-14",
"84","74","74216","2019","07421619H0001","9","2",,"SOSI","82784792200016","290","ROUTE","D'ANNEMASSE",,,"74160","BEAUMONT",,"100",,,"ZA LES GRANDS PRES",,,"74160","PRESILLY",,"14480B",,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","74","74216","2019","07421619H0002","9","2",,"SCCV PRESILLY BELAIR","84132871900015","130","CHEMI","DE JACOB",,,"73000","CHAMBERY",,"100",,"ROUTE","DU THOUVEX",,,"74160","PRESILLY",,"10100A","02600A","10120A",1,9191,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74220","2018","07422018A0045","9","2",,"Lycee Jeanne ANTIDE","30296050500022","55","IMPAS","du Brevent",,,"74930","REIGNIER",,"100","55","IMPAS","du BREVENT",,,"74930","REIGNIER-ESERY",,"20250F","32220F",,2,11683,,,,,"1",1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216,1853,0,0,0,0,1,0,0,0,0,"8",2019-01-31,"2019-01-23",
"84","74","74225","2018","07422518A0046","1","2","SCCV","CAPOE CENTER","EN FORMATION","21",,"Avenue Gantin",,,"74150","RUMILLY",,"100",,,"Le Madrid",,,"74150","RUMILLY",,"2230C",,,2,2301,,,,,"1",0,0,0,0,0,0,0,0,0,0,2099,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-28",
"84","74","74225","2018","07422518A0051","1","2","SCI","LEON","80477933800016","4",,"Rue Frederic Girod",,,"74150","RUMILLY",,"100","18",,"Avenue des Alpes",,,"74150","RUMILLY",,"1606C",,,2,3119,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,69,0,0,69,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11",2019-01-31,"2019-01-25",
"84","74","74233","2018","07423318X0003","9","2",,"HDIMMO","53451817000020",,,,,,,,,,"340","rue","du Mont Blanc",,,"74540","SAINT FELIX",,"26150C",,,2,2197,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2018-03-30",
"84","74","74234","2019","07423419X0001","9","2","SCI LAJEM","ROCH","84535573400011","80","IMPAS","de la Vieille Ecole",,,"74210","FAVERGES-SEYTHENEX",,"100",,,"La Chapelle",,,"74210","SAINT FERREOL",,"27940C",,,1,745,,,,,,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74241","2019","07424119C0004","9","2",,"SET Corporation SA","78994556500016","131","IMPAS","BARTEUDET",,,"74490","SAINT JEOIRE",,"100","131","IMPAS","BARTEUDET",,,"74490","SAINT JEOIRE",,"30470C","30480C","36830C",1,9631,,,,,,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","74","74243","2018","07424318A0028","9","2",,"OGEC PRESENTATION DE MARIE",,"10",,"RUE MONTSEIGNEUR PAGET",,,"74160","SAINT-JULIEN-EN-GENEVOIS",,"100","12",,"RUE DU GENERAL PACTHOD",,,"74160","SAINT JULIEN EN GENEVOIS",,"0030BD",,,1,1207,,,,,,0,0,0,6,0,0,0,0,0,0,252,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74256","2018","07425618A0043","9","2","Fondation Les Villages de Sant","Fondation Les Villages de Sante et Hospitalisation","77567239700079","300",,"RUE DU MANET",,,"74130","BONNEVILLE",,"100","195",,"LE VERNEY",,,,"SALLANCHES",,"2759B","2736B",,2,59610,,,,"3","2",1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3272,3782,0,0,0,0,0,1,0,0,0,"8",2019-01-31,"2019-01-17",
"84","74","74256","2018","07425618A0055","9","2","Centrale de la Frasse",,"54558002900068","67","RUE","du Picon",,,"31800","Saint-Gaudens",,"100",,,,"La Frasse",,"74700","Sallanches",,"733OB",,,2,2531,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,1,0,"8",2019-01-31,"2019-01-09",
"84","74","74256","2019","07425619A0002","9","2",,"SMD DHOOMUN IMMOBILIER","47904030500019","51",,"RUE DU MONT BLANC",,,"74700","SALLANCHES",,"100","148",,"CHE DE LA PIERRE",,,,"SALLANCHES",,"152E","2835E",,1,1271,,,,"4",,0,0,0,0,1048,0,0,75,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74276","2018","07427618C0024","9","2",,"JURA MONT BLANC","39911701900014","69","Rue","des Agriculteurs",,,"74580","VIRY",,"100",,"Route","d'Annemasse",,,"74440","TANINGES",,"27870H","27820H","17190H",2,1556,,,,,"2",0,0,0,0,0,0,0,0,0,11,0,16,0,0,264,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-08",
"84","74","74281","2018","0742811820041","1","2",,"SCCV HPL CLAIRES","81974387300013","63 ",,"quai Charles de Gaulle","C/o ALILA",,"69006","LYON",,"100","2 ",,"avenue du Chatelard",,,,"THONON LES BAINS",,"330T","608T","752T",2,2492,,,,"5","1",0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-09",
"84","74","74281","2019","0742811920001","9","2",,"THOR","83285390700018","25 ",,"rue Pierre Semard",,,"38000","GRENOBLE",,"100","2 a 1",,"boulevard de Savoie",,,,"THONON LES BAINS",,"35F","36F","37F",1,0,,,,"9",,0,0,0,0,0,0,0,0,0,213,0,0,213,0,0,362,0,0,0,66,0,0,66,0,0,0,0,0,0,0,0,0,0,0,287,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74298","2018","07429818V0073","9","2","SAS","SAS EQUINOX","52295002100017","13bis",,"quai Pierre Scize",,,"69009","LYON",,"100",,,"Place des Tilleuls",,,"74100","VETRAZ-MONTHOUX",,"297C","409C","294C",1,2249,,,,"4",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74298","2018","07429818V0076","9","2",,"SADAL","30511155000043","118 ",,"route de Taninges",,,"74100","VETRAZ-MONTHOUX",,"100","118 ",,"route de Taninges",,,"74100","VETRAZ-MONTHOUX",,"1800B","1903B","1804B",1,17279,,,,,,0,0,0,0,0,0,0,0,0,769,0,116,0,0,669,296,102,0,0,2276,243,120,0,218,0,0,0,0,0,0,0,0,0,0,487,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"84","74","74298","2019","07429819V0004","9","2","SCI","SCI DU JURA","41064819000024","8 ",,"rue des Artisans",,,"74100","VETRAZ-MONTHOUX",,"100","8 ",,"rue des Artisans",,,"74100","VETRAZ-MONTHOUX",,"2117B","2138B","2108B",1,1985,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"84","74","74309","2018","07430918A0031","9","2",,"YANEL",,"268","Chemi","Des Folliets",,,"74580","VIRY",,"100","356","Route","De Germany",,,"74580","VIRY",,"14730D","09310D",,2,5247,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,1,0,0,"13",2019-01-31,"2018-12-17",
"84","74","74314","2019","07431419H0002","9","2",,"MY CONCEPT-IMMO",,"420","ROUTE","de St-Julien",,,"74520","VALLEIRY",,"100",,,"LE CHENE",,,"74520","VULBENS",,"0110ZL","0107ZL","0106ZL",1,4210,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75101","2019","07510119V0001","9","2",,"NPSE2 RIVOLI ABBESSES",,"129",,"Rue de Turenne",,,"75003","PARIS",,"100","140",,"RUE DE RIVOLI",,,"75001","PARIS 01",,"102AT",,,1,386,,,,,,0,0,0,0,0,0,0,0,0,214,0,0,0,214,316,122,214,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75102","2018","07510218V0022","9","2",,"JOSE BACHAUMONT",,"30",,"quai Claude Bernard",,,"69007","LYON 7EME ARRONDISSEMENT",,"100","5",,"RUE BACHAUMONT",,,"75002","PARIS 02",,"30AK",,,2,274,,,,,"2",1,0,0,0,0,0,0,0,0,1130,117,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-25",
"11","75","75102","2019","07510219V0001","9","2",,"ITECOM","43332219500010","12",,"rue du Quatre Septembre",,,"75002","PARIS 2EME ARRONDISSEMENT",,"100","12",,"RUE DU QUATRE SEPTEMBRE",,,"75002","PARIS 02",,"134AG",,,1,1178,,,,,,0,0,0,0,0,0,0,0,0,228,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,"11",2019-01-31,,
"11","75","75102","2019","07510219V0002","9","2",,"PRONY BUREAU","3432279710037","86",,"rue Saint Lazare",,,"75320","PARIS CEDEX 09",,"100","10",,"PLACE DE LA BOURSE",,,"75002","PARIS 02",,"24AF","25AF",,1,756,,,,,,0,1,0,0,0,0,0,0,0,4642,1061,146,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75104","2019","07510419V0001","9","2",,"PAN MARAIS","82977426400024","129",,"rue de Turenne",,,"75003","PARIS",,"100","10",,"RUE DE TURENNE",,,"75004","PARIS 04",,"7AO",,,1,2402,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,406,0,0,478,0,0,72,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75105","2019","07510519V0001","9","2",,"INTER HOTEL",,"58",,"Avenue de Wagram",,,"75017","PARIS",,"100","44",,"RUE DES BERNARDINS",,,"75005","PARIS 05",,"83AC",,,1,235,,,,,,0,0,0,0,1156,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75106","2019","07510619V0001","9","2",,"LE REFECTOIRE DE L'ABBAYE","448933309RCS","14",,"rue de L'Abbaye",,,"75006","PARIS",,"100","14",,"RUE DE L'ABBAYE",,,"75006","PARIS 06",,"72BK",,,1,996,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,117,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75107","2018","07510718P0018","9","2","FNSP",,"78430824900019",,,,,,,,,,"1","PL","SAINT THOMAS D AQUIN",,,"75007","PARIS",,"28AD",,,2,0,,,,,"2",1,0,0,0,0,0,0,0,0,14156,0,0,3847,10309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6202,10332,0,0,0,1,0,0,0,0,"14",2019-01-31,"2018-07-26",
"11","75","75107","2018","07510718P0038","9","2","SNCF","SNCF","55204944700125",,,,,,,,,,,"PL","de la Resistance",,,"75007","PARIS",,"01CO",,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,52,0,64,0,1,0,0,0,0,0,"14",2019-01-31,"2018-11-21",
"11","75","75107","2018","07510718V0040","9","2",,"JLP GALIPPE OBJETS D'ART",,"56",,"rue Vaneau",,,"75007","PARIS",,"100","56",,"RUE VANEAU",,,"75007","PARIS 07",,"42BF",,,2,360,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,4,184,0,0,198,0,0,14,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-18",
"11","75","75108","2018","07510818V0013","9","2",,"91 HAUSSMANN","83090794500026","6",,"avenue Matignon",,,"75008","PARIS 8EME ARRONDISSEMENT",,"100","91",,"BOULEVARD HAUSSMANN",,,"75008","PARIS 08",,"63CJ",,,2,430,,,,,"2",1,0,0,0,0,0,0,0,0,2057,184,375,157,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,"2019-01-04",
"11","75","75108","2018","07510818V0034","9","2",,"SAEMES","31703299300741","1",,"rue Leon Cladel",,,"75002","PARIS",,"100",,,"BOULEVARD HAUSSMANN",,,"75008","PARIS 08",,"99VP",,,2,0,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,189,0,197,0,1,0,0,0,0,0,"13",2019-01-31,"2019-01-21",
"11","75","75108","2019","07510819P0006","9","2","OPPIC",,"18009298200023","30","RUE","DU CHATEAU DES RENTIERS",,,"75013","PARIS",,"100","23","AV","DE MARIGNY",,,"75008","PARIS",,,,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75108","2019","07510819V0001","9","2",,"HOTEL PONTHIEU CHAMPS ELYSEES","82433328000025","10",,"rue de Ponthieu",,,"75008","PARIS",,"100","10",,"RUE DE PONTHIEU",,,"75008","PARIS 08",,"81BI",,,1,274,,,,,,0,0,0,0,1409,61,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,,
"11","75","75108","2019","07510819V0003","9","2",,"HOTEL GEORGE V",,"31",,"AV GEORGE V",,,"75008","PARIS",,"100","31",,"AVENUE GEORGE V",,,"75008","PARIS 08",,"71AP","72AP",,1,4613,,,,,,1,0,0,0,33741,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75108","2019","07510819V0004","9","2",,"RED BLUE",,"64",,"rue Pierre Charron",,,"75008","PARIS",,"100","1",,"RUE DE CERISOLES",,,"75008","PARIS 08",,"29AP","30AP","31AP",1,1499,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563,336,225,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75108","2019","07510819V0005","9","2",,"ASSOCIATION LOI 1901 AURORE","77568497000384","34",,"boulevard de Sebastopol",,,"75004","PARIS",,"100","25",,"RUE DE CONSTANTINOPLE",,,"75008","PARIS 08",,"100CF","99CF",,1,2607,,,,,,0,0,0,0,0,0,0,0,0,1099,0,390,0,1099,0,0,0,0,0,10313,0,0,0,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3991,0,0,0,0,0,1,0,0,"14",2019-01-31,,
"11","75","75108","2019","07510819V0007","9","2",,"FRANPRIX EXPANSION","50864136200027","123",,"QUAI JULES GUESDE",,,"94400","VITRY SUR SEINE",,"100","144",,"BOULEVARD HAUSSMANN",,,"75008","PARIS 08",,"60CL",,,1,434,,,,,,0,0,0,0,0,0,0,0,0,203,0,0,12,190,0,12,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14",2019-01-31,,
"11","75","75108","2019","07510819V0009","9","2",,"SCI CRN SECTION B",,"43",,"avenue Hoche",,,"75008","PARIS",,"100","156",,"BOULEVARD HAUSSMANN",,,"75008","PARIS 08",,"71CL",,,1,1307,,,,,,1,0,0,0,0,0,0,0,0,4764,81,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8",2019-01-31,,
"11","75","75109","2018","07510918V0009","9","2",,"HOTEL RICHMOND",,"11",,"rue du Helder",,,"75009","PARIS 9EME ARRONDISSEMENT",,"100","11",,"RUE DU HELDER",,,"75009","PARIS 09",,"57AT",,,2,532,,,,,"2",0,0,0,0,2150,226,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13",2019-01-31,"2019-01-24",
