"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_BP_D","ADR_CP_D","ADR_LOCALITE_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_LGT_1P","NB_LGT_2P","NB_LGT_3P","NB_LGT_4P","NB_LGT_5P","NB_LGT_6P","NB_LGT_DEMOLIS","NB_LGT_IND_CREES","NB_LGT_COL_CREES","NB_LGT_TOT_CREES","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","I_PISCINE","I_GARAGE","I_VERANDA","I_ABRIJARDIN","I_AUTREANNEXE","I_RESIDPRINC","I_RESIDSEC","I_PERSONNELLE","I_VENTE","I_LOCATION","I_LGTR_SENIORS","I_LGTR_ETUDIANTS","I_LGTR_TOURISME","I_LGTR_HOTELIERESOC","I_LGTR_SOCIAL","I_LGTR_HANDICAPES","I_LGTR_AUTRE","I_LGTR_AUTRE_LIBELLE","SDP_A1","SDP_B1","SDP_D1","SDP_ E1","SDP_F1","TYPE_OPERATION_CONSTR","PERIODE_DEVRT","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"93","84","84129","2018","08412918B0005","90","2",,"KF2I","830094280","3",,"Impasse de l'Or Vert",,,"30650","Rochefort-du-Gard",,"100",,,"Lot 37 - Les Jardins de Fa",,,"84700","SORGUES",,"170AH",,,1,320,,,,0,0,0,0,0,0,0,2,0,2,"2",,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,179,0,0,0,"7","2018-01-31",,
"93","84","84133","2018","08413318S0002","90","2",,"SCI LE CANAL","40254558695016","860",,"LE PLAN PLUS LOIN",,,"84240","LA TOUR D'AIGUES",,"100","174","Boule","de la Republique",,,"84240","LA TOUR D'AIGUES",,"01970H",,,1,665,,,,1,0,0,0,0,0,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,198,31,0,0,0,"14","2018-01-31",,
"93","84","84137","2018","08413718N0004","90","2",,"SAS MIAL","79499642100010",,,"122 AVENUE JEAN JAURES",,,"38320","EYBENS",,"100",,,"2 AVENUE GABRIEL PERI",,,"84110","VAISON LA ROMAINE",,"0008AO","0008AO","0008AO",1,5790,,,,20,53,13,0,0,0,1,0,86,86,"4",,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,250,4293,0,250,0,"14","2018-01-31",,
"52","85","85002","2018","08500218C0006","90","2",,,,"1",,"IMPASSE DU CHENE",,,"85220","APREMONT",,"100","1",,"IMPASSE DU PETIT SABLAIS","LE MOULIN NEUF",,"85220","L'AIGUILLON SUR VIE",,"485AB",,,1,0,,,,0,0,0,0,0,0,0,1,0,1,"1",,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,139,0,0,0,"5","2018-01-31",,
"52","85","85015","2018","08501518V0004","90","2",,"VENDEE HABITAT","27850001200184","28",,"RUE BENJAMIN FRANKLIN","CS 60045",,"85002","LA ROCHE SUR YON Cedex",,"100",,,"Rue du Val",,,"85170","BEAUFOU",,"231ZT",,,1,1086,,,,0,0,5,0,0,0,0,5,0,5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,369,0,0,0,"7","2018-01-31",,
"52","85","85026","2017","08502617S0005","90","2",,,,,,"ZA DES ACACIAS",,,"85430","LA BOISSIERE DES LANDES",,"100","10 B",,"RUE PERREAU DE BEAUVAIS",,,"85430","BOISSIERE-DES-LANDES (LA)",,"266AB",,,2,2447,,,,0,0,0,0,0,0,0,4,0,4,"1","2",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,260,284,0,0,"14","2018-01-31","2017-06-29",
"52","85","85051","2017","08505117C0071","32","2","SCI","SCI CLAIRLENE","44495833400013",,,"5 Rue Lamartine",,,"85110","CHANTONNAY",,"100",,,"9 RUE LAMARTINE",,,"85110","CHANTONNAY",,"0171BE",,,2,166,,,,0,0,0,0,1,0,0,1,0,1,"2","2",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,162,0,0,0,"5","2018-01-31","2018-01-17",
"52","85","85060","2017","08506017S0109","32","2",,"SCCV LE PONTREAU ",,"7",,"BOULEVARD DE LATTRE DE TAS",,,"85180","CHATEAU-D'OLONNE",,"100","1",,"RUE DU PONTREAU",,,"0","CHATEAU-D'OLONNE",,"266BC","269BC","401BC",2,8571,,,,2,38,20,0,0,0,1,60,0,60,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,122,3224,0,122,0,"12","2018-01-31","2018-01-30",
"52","85","85060","2017","08506017S0126","90","2",,,,"7",,"BD DE LATTRE DE TASSIGNY","PAR M COUGNAUD YANNICK",,"85180","CHATEAU-D'OLONNE",,"100","12",,"RUE DE LA CROIX BLANCHE",,,"0","CHATEAU-D'OLONNE",,"259BD","261BD","430BD",2,4062,,,,11,47,27,2,0,0,4,0,87,87,"4","1",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,,508,4979,0,508,0,"12","2018-01-31","2018-01-31",
"52","85","85076","2016","08507616H0031","32","2","SCI","AU FIL DE L'EAU","830173670 RCS","4","rue","de l'Aubepin",,,"44190","GORGES",,"100",,,"Hucheloup",,,"85610","CUGAND",,"0100AM",,,3,877,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,,0,180,0,0,0,"5","2018-01-31","2017-03-22","2018-01-22"
"52","85","85077","2016","08507716S0004","43","2","MAIRIE DE CURZON","COMMUNE DE CURZON","21850077500018","3","PL","DE MAIRIE",,,"85540","Curzon",,"100","2","PL","DE LA MAIRIE",,,"85540","Curzon",,"601OB",,,3,792,,,,0,0,0,0,0,0,0,2,0,2,,"2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,284,0,273,11,273,"12","2018-01-31","2016-12-25","2017-11-20"
"52","85","85083","2017","08508317C0046","90","2","SARL VINCENDEAU","SARL","53482945200018","48","RUE","DE LA BASSE SALAISIERE","P.A. DE LA BASSE SALAISIERE",,"85330","Noirmoutier-en-l Ile",,"100",,"RUE","DE LA MARTINIERE",,,"85740","L Epine",,"1402AL","1401AL",,1,1186,,,,0,0,1,2,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,233,0,0,0,"7","2018-01-31",,
"52","85","85084","2017","08508417U0042","10","2",,,,"48",,"rue Georges Clemenceau","Les Essarts",,"85140","ESSARTS EN BOCAGE",,"100",,,"La Rabretiere","Les Essarts",,"85140","Essarts en Bocage",,"45YL",,,3,26854,,,,0,0,0,0,1,0,0,1,0,1,"1","1",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31","2017-06-21","2017-12-01"
"52","85","85095","2018","08509518C0002","90","2",,"ROUSSEAU","83220974600011","7",,"Le Fief Sorin",,,"85300","FROIDFOND",,"100",,,"Le Fief Sorin",,,"85300","FROIDFOND",,"84ZW",,,1,26662,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1217,0,0,0,"4","2018-01-31",,
"52","85","85109","2017","08510917H0183","32","2",,"SCI SARABER representee par M. Thierry BERNARD","52203629200012","9",,"Le Grouteau",,,"85500","LES HERBIERS",,"100","38",,"RUE D ARDELAY",,,"85500","LES HERBIERS",,"652AH",,,2,337,,,,0,4,0,0,0,0,1,4,0,4,"2","2",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,128,176,0,89,0,"12","2018-01-31","2018-01-19",
"52","85","85109","2017","08510917H0204","10","2",,,,"28",,"RUE DES GRANITS","L'OUVRARDIERE",,"85500","HERBIERS (LES)",,"100","34",,"RUE DES GRANITS",,,"85500","LES HERBIERS",,"139XA","141XA","176XA",2,911,,,,0,0,1,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,135,0,0,"14","2018-01-31","2018-01-23",
"52","85","85109","2017","08510917H0225","90","2",,"DUOT PROMOTION","50287317700013","19",,"RUE SAINT NICOLAS",,,"85600","MONTAIGU",,"100","27",,"RUE DU PONT DE LA VILLE",,,"85500","LES HERBIERS",,"172AE","173AE","294AE",1,1193,,,,0,9,5,2,0,0,0,0,16,16,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1083,0,0,0,"7","2018-01-31",,
"52","85","85109","2018","08510918H0014","90","2",,"VENDEE HABITAT OPH DE VENDEE","27850001200184","28",,"RUE BENJAMIN FRANKLIN","CS 60045",,"85002","LA ROCHE SUR YON CEDEX",,"100",,,"LA PRIMETIERE",,,"85500","LES HERBIERS",,"617XD",,,1,2197,,,,0,0,7,0,0,0,0,7,0,7,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,523,0,0,0,"7","2018-01-31",,
"52","85","85113","2016","08511316C0062","32","2","SCI LES TROIS MA S","SCI","81428592000017","236","RUE","SAINT MARTIN",,,"75003","PARIS",,"100",,"RUE","DE LA CROIX","LES VIEILLES",,"85350","L Ile-d Yeu",,"25CS","220CS",,3,2709,,,,0,0,0,0,0,2,0,2,0,2,,"1",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,394,0,0,0,"7","2018-01-31","2016-11-14","2017-09-18"
"52","85","85117","2018","08511718F0001","90","2",,"VENDEE LOGEMENT ESH","54585028100035","6",,"Rue du Marechal Foch","CS 80109",,"85000","LA ROCHE SUR YON CEDEX",,"100",,,"LOTISSEMENT LE BOURNAIS",,,"85400","LAIROUX",,"187ZH","234ZH",,2,540,,,,0,0,0,2,0,0,0,2,0,2,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,193,0,0,0,"7","2018-01-31","2018-01-22",
"52","85","85127","2017","08512717S0051","20","2",,"VENDEE HABITAT",,"28",,"RUE BENJAMIN FRANKLIN","BP 45",,"85000","ROCHE SUR YON (LA)",,"100","2",,"RUE DE LA ROSELIERE",,,"85560","LONGEVILLE SUR MER",,"706AE",,,2,469,,,,0,0,1,0,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,75,0,0,0,"5","2018-01-31","2018-01-18",
"52","85","85127","2018","08512718S0004","90","2",,,,"61",,"Boulevard des Belges",,,"44300","NANTES",,"100","5",,"IMPASSE DE LA JUGIE",,,"85560","LONGEVILLE SUR MER",,"292ZV","297ZV",,1,1054,,,,0,0,0,0,0,1,0,1,0,1,"2",,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,150,0,0,0,"5","2018-01-31",,
"52","85","85130","2017","08513017C0015","90","2",,"SOLIHA Vendee","30266409900041","10",,"rue Benjamin Franklin",,,"85000","LA ROCHE SUR YON",,"100","3",,"rue du Souvenir",,,"85130","MACHE",,"81AB",,,2,397,,,,0,0,2,1,0,0,0,3,0,3,"1","2",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,350,0,0,"14","2018-01-31","2018-01-16",
"52","85","85166","2017","08516617P0119","31","2",,"NEXITY IR PROGRAMMES ATLANTIQUE","824381305","25",,"allee Vauban","cs 50068",,"59562","LA MADELEINE Cedex",,"100",,,"rue des capucines","La Gueriniere",,"85340","OLONNE-SUR-MER",,"4AP",,,2,13585,,,,0,38,35,4,0,0,0,0,77,77,"3","1",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,0,4740,0,0,0,"7","2018-01-31","2018-01-22",
"52","85","85166","2017","08516617P0221","10","2",,"VENDEE REAL ESTATE","48251862800045","96",,"rue de la Caravelle",,,"85440","TALMONT ST HILAIRE",,"100","8",,"Impasse du Noroit","Lotissement ""Les Primulas""  Lot 40",,"85340","OLONNE-SUR-MER",,"245BC","252BC","257BV",2,439,,,,0,0,0,1,0,0,0,1,0,1,"1","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,98,0,0,0,"5","2018-01-31","2018-01-09",
"52","85","85188","2017","08518817F0006","20","2",,"VENDEE HABITAT","27850001200184","28",,"Rue Benjamin Franklin","BP 45",,"85000","ROCHE SUR YON (LA)",,"100",,,"Rue du Feolet",,,"85210","LA REORTHE",,"600AB",,,2,6090,,,,0,0,4,0,0,0,0,4,0,4,"1","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,282,0,0,0,"7","2018-01-31","2018-01-11",
"52","85","85194","2017","08519417B0134","30","2",,"BELEM PROMOTION SARL - MONSIEUR DOS REIS","48194064100055","7",,"RUE BISSON",,,"85100","LES SABLES D OLONNE",,"100","109 T",,"RUE JOSEPH BENATIER",,,"85100","SABLES-D'OLONNE (LES)",,"921AE",,,2,1156,,,,0,0,0,1,0,0,0,1,0,1,"2","1",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,182,0,0,0,"5","2018-01-31","2018-01-25",
"52","85","85194","2017","08519417B0138","10","2",,"AJF PROMOTIONS SARL - MONSIEUR ANDRADE","788429033","82B",,"AVENUE FRANCOIS MITTERRAND",,,"85340","OLONNE SUR MER",,"100","24",,"RUE DES HUNIERS","LES AGAURES SUD - LOT 24",,"85100","SABLES-D'OLONNE (LES)",,"1396BI",,,2,301,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,171,0,0,0,"5","2018-01-31","2018-01-23",
"52","85","85194","2018","08519418B0006","90","2","OPH DE VENDEE","VENDEE HABITAT - MADAME DOTEAU","27850001200184","28",,"RUE BENJAMIN FRANKLIN","CS 60045",,"85002","LA ROCHE SUR YON CEDEX",,"100","45",,"RUE JOSEPH BENATIER",,,"85100","SABLES-D'OLONNE (LES)",,"1518AE",,,1,3565,,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3365,2,0,2,0,"14","2018-01-31",,
"52","85","85222","2017","08522217C0123","90","2",,"SARL H5N","79957526100026","237",,"route de la Gare",,,"44120","VERTOU",,"100","6",,"rue de Beausejour",,,"85800","SAINT GILLES CROIX DE VIE",,"782AH",,,2,1432,,,,0,2,4,2,1,0,0,0,9,9,"4","1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,165,739,0,0,0,"7","2018-01-31","2018-01-25",
"52","85","85227","2017","08522717F0009","21","2","SCP HLM","Cooperative Vendeenne du Logement","54585044800030","6",,"RUE DU MARECHAL FOCH",,,"85000","LA ROCHE-SUR-YON",,"100",,,"""Les Pres Saint Martin 2""",,,"85240","SAINT-HILAIRE-DES-LOGES",,"749F",,,2,602,,,,0,0,0,1,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,80,0,0,0,"5","2018-01-31","2018-01-05",
"52","85","85234","2017","08523417C0225","10","2",,"OUVEA","82156633800017","34",,"Rue du Bois Blanc",,,"85160","SAINT-JEAN-DE-MONTS",,"100","34 Bi",,"Rue du Bois Blanc","Lot N_2",,"85160","SAINT-JEAN-DE-MONTS",,"290AD",,,2,516,,,,0,0,0,0,1,0,0,1,0,1,"2","1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,131,0,0,0,"5","2018-01-31","2018-01-16",
"52","85","85280","2017","08528017C0060","90","2",,,,"89",,"Route de Beauvoir",,,"85300","SALLERTAINE",,"100","110 b",,"Route de Beauvoir",,,"85300","SALLERTAINE",,"72AB","88AB","94AB",2,5816,,,,0,12,0,1,0,0,0,13,0,13,"2","1",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,553,0,0,0,"7","2018-01-31","2018-01-10",
"52","85","85288","2017","08528817S0174","10","2",,,,"22",,"RUE DE L ISLE",,,"51100","REIMS",,"100","358",,"RUE DE LA FREGATE",,,"85440","TALMONT ST HILAIRE",,"304DH",,,2,584,,,,0,0,0,0,0,0,0,1,0,1,"2","1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,174,0,0,0,"5","2018-01-31","2018-01-24",
"52","85","85288","2018","08528818S0005","90","2","Vendee Habitat","VENDEE HABITAT","27850001200184","28",,"RUE BENJAMIN FRANKLIN",,,"85002","LA ROCHE SUR YON",,"100",,,"RUE DU CLOS DE L'ABBAYE",,,"85440","TALMONT ST HILAIRE",,"24aAT","31AT",,1,3452,,,,0,6,10,0,0,0,0,4,12,16,"2",,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,1101,0,0,0,"7","2018-01-31",,
"75","86","86008","2017","08600817E0009","90","2",,,,"13","RUE","de la Touche",,,"86200","Arcay",,"100","13","RUE","de la Touche",,,"86200","Arcay",,"647A",,,1,1634,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,21,0,0,0,"4","2018-01-31",,
"75","86","86034","2018","08603418S0001","90","2",,"HABITAT DE LA VIENNE","27860001000013","33","RUE","DU PLANTY",,,"86180","BUXEROLLES",,"100","16","RUE","DE GUERTING",,,,"BOURESSE",,"07930C","07870C","07900C",1,3788,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,259,0,0,0,"4","2018-01-31",,
"75","86","86066","2017","08606617H1072","90","2","SARL","ACAZOIR","443116983","13",,"RUE GEORGETTE AGUTTE",,,"75018","PARIS-18E-ARRONDISSEMENT",,"100","276",,"GRAND RUE DE CHATEAUNEUF",,,"86100","CHATELLERAULT",,"3DI","2DI",,2,216,,,,0,0,0,0,0,0,0,2,0,2,,"2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,115,0,0,"10","2018-01-31","2018-01-13",
"75","86","86076","2017","08607617N0033","10","2",,,,"16","CHEMI","DES OLIVIERS",,,"86170","YVERSAY",,"100","19","RUE","DES AMANDIERS","LOTISSMENT CLOS YVETTE - LOT N_10",,"86170","CISSE",,"0288AO",,,2,694,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,108,0,0,0,"5","2018-01-31","2017-12-14",
"75","86","86076","2017","08607617N0036","10","2",,,,"10","RUE","HENRI FARMAN",,,"86000","POITIERS",,"100","2","RUE","DES AMANDIERS","LOTISSEMENT CLOS YVETTE - LOT 23",,"86170","CISSE",,"0299AO",,,2,644,,,,0,0,0,0,0,0,0,1,0,1,,"1",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,95,0,0,0,"5","2018-01-31","2018-01-24",
"75","86","86082","2017","08608217E0011","90","2","SCI GERBER",,"38388625600015","8","RUE","des Eglantiers",,,"86700","Couhe",,"100","1","RUE","du Teil",,,"86700","Couhe",,"300AK","299AK",,1,2878,,,,0,0,0,0,0,0,0,5,0,5,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,47,0,430,0,0,"14","2018-01-31",,
"75","86","86091","2018","08609118X0001","90","2",,,,"44","RUE","DE GUIGNES",,,"45190","TAVERS",,"100",,"ROUTE","DE ROUILL ",,,"86600","CURZAY/VONNE",,"0086F",,,1,0,,,,0,0,0,0,0,0,0,0,0,0,"1",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,111,0,0,0,"4","2018-01-31",,
"75","86","86094","2017","08609417A0004","10","2","SC","BRUNET ET FILS","444727606","2",,"ROUTE DE CHAUVIGNY",,,"86340","FLEURE",,"100",,,"LA GUILLONNIERE",,,"86410","DIENNE",,"0201A","0214A",,2,0,,,,0,0,0,0,0,0,0,1,0,1,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,81,119,0,0,0,"7","2018-01-31","2017-07-11",
"75","86","86163","2017","08616317X0030","31","2","IMMOBILIER R SIDENTIEL","SAS NEXITY IR PROGRAMMES LOIRE",,"14","QUAI","DE MARMOUTIER","MONSIEUR AMAURY VALLE","BP 47","37075","TOURS CEDEX 2",,"100",,"ALL E","DE BEL AIR",,,"86360","MONTAMIS ",,"0044AK",,,2,1983,,,,0,0,0,0,0,0,0,0,19,19,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,1280,0,0,0,"7","2018-01-31","2018-01-30",
"75","86","86167","2017","08616717A0005","90","2",,"IMMOBILIERE ATLANTIC AMENAGEMENT","30432689500014","20",,"RUE DE STRASBOURG",,,"79000","NIORT",,"100","13",,"ALL DU DOCTEUR LOUIS ROLLA",,,"86420","MONTS-SUR-GUESNES",,"0275AL",,,1,9671,,,,0,0,0,0,0,0,0,9,0,9,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,582,0,0,0,"7","2018-01-31",,
"75","86","86194","2018","08619418X0007","90","2",,,,"17",,"RUE EDOUARD GRIMAUX",,,"86000","POITIERS",,"100","15",,"RUE EDOUARD GRIMAUX",,,"86000","POITIERS",,"0094BS",,,1,412,,,,0,2,1,0,0,0,0,0,3,3,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,470,0,166,0,0,"12","2018-01-31",,
"75","86","86281","2017","08628117N0046","80","2",,"DOMAINE DE LA FUIE","80887903500018","2","LIEU-","BATAILLE","VENDEUVRE DU POITOU",,"86380","SAINT MARTIN LA PALLU",,"100","2","LIEU-","BATAILLE","VENDEUVRE DU POITOU",,"86380","SAINT MARTIN LA PALLU",,"01180L",,,2,2518,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,656,0,15,0,0,"10","2018-01-31","2018-01-29",
"75","86","86288","2017","08628817E0005","90","2","HABITAT DE LA VIENNE",,"27860001000013","33","RUE","du Planty",,,"86180","Buxerolles",,"100",,"RUE","des jardins de la Noel","Lotissement la Noel",,"86260","Vicq-sur-Gartempe",,"369AL","368AL",,1,702,,,,0,0,2,0,0,0,0,2,0,2,"1",,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,143,0,0,0,"7","2018-01-31",,
"75","86","86288","2017","08628817E0006","90","2","HABITAT DE LA VIENNE",,"27860001000013","33","RUE","du Planty",,,"86180","Buxerolles",,"100",,"RUE","des Charmilles",,,"86260","Vicq-sur-Gartempe",,"390AL","389AL",,1,779,,,,0,0,2,0,0,0,0,2,0,2,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,114,0,0,0,"7","2018-01-31",,
"75","86","86298","2017","08629817H1033","43","2","COMMUNE DE VOUNEUIL-SUR-VIENNE","MAIRIE DE VOUNEUIL-SUR-VIENNE","21860298500010","34",,"PLACE DE LA LIBERATION",,,"86210","VOUNEUIL-SUR-VIENNE",,"100","24 B",,"PLACE DE LA LIBERATION",,,"86210","VOUNEUIL-SUR-VIENNE",,"436AV","434AV",,2,429,,,,0,2,0,0,0,0,0,0,2,2,"2","2",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,123,0,0,"10","2018-01-31","2018-01-29",
"75","87","87050","2017","08705017D0083","10","2",,,,,,,"FRESSANGES",,"87260","VICQ SUR BREUILH",,"100",,,"AV DE LA GARE",,,"87270","COUZEIX",,"0011DM",,,2,0,,,,0,0,0,0,1,0,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,93,0,0,0,"5","2018-01-31","2018-01-29",
"75","87","87050","2017","08705017D0113","20","2",,"SCI CONFORT HABITAT","83214514800017","18",,"ALLEE DES CAMPANARDS",,,"87270","COUZEIX",,"100","56",,"ROUTE DE BUXEROLLES",,,"87270","COUZEIX",,"114DT",,,2,0,,,,0,0,0,0,0,1,0,1,0,1,,"1",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,149,0,0,0,"5","2018-01-31","2018-01-12",
"75","87","87060","2017","08706017H5385","90","2","ODHAC 87",,"27870850800041","4","RUE","Robert Schuman",,,"87170","Isle",,"100","7","RUE","des Chataigners",,,"87230","Dournazac",,"236D","1095D",,2,1730,,,,0,0,0,4,0,0,0,4,0,4,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,285,0,0,0,"7","2018-01-31","2017-12-16",
"75","87","87064","2017","08706417J0012","90","2","SCI PEL",,"41043309800010","7","AV","Georges Bizet",,,"78110","Le Vesinet",,"100","19-21","RUE","des Ursulines",,,"87120","Eymoutiers",,"565AH","564AH","561AH",1,0,,,,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,715,35,0,110,0,"12","2018-01-31",,
"75","87","87065","2017","08706517D7155","80","2",,"EDF-DIAG-DIRCO-ICT","55208131704903","16",,"RUE CHARLES FOUCAULT",,,"37204","TOURS CEDEX",,"100","13-15",,"RUE LOUIS ARMAND",,,"87220","FEYTIAT",,"0017BD",,,2,17578,,,,0,0,0,0,0,0,0,0,0,0,,"2",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,72,0,0,0,"4","2018-01-31","2018-01-29",
"75","87","87085","2017","08708517C0167","32","2",,"SCI CH DE MEZEAU","40475401200015",,,"ROUTE DE MONTMORILLON","LES BALANCES","54","86300","CHAUVIGNY",,"100","6",,"VOIE COMMUNALE 3",,,"87280","LIMOGES",,"0059KY","0060KY","0063KY",2,15413,,,,0,0,11,17,11,0,0,39,0,39,,"1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,3883,0,0,0,"14","2018-01-31","2018-02-02",
"75","87","87085","2017","08708517C0199","80","2",,"VILLE DE LIMOGES","21870850100018","9",,"PLACE LEON BETOULLE",,,"87000","LIMOGES",,"100","6",,"PLACE DE LA MOTTE",,,"87000","LIMOGES",,"0063DL",,,2,2048,,,,0,0,0,0,0,0,0,0,0,0,,"2",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,"1","2018-01-31","2018-01-31",
"75","87","87085","2017","08708517C0233","32","2",,"SCI SEDES",,"8",,"AV DU GENERAL R.CHAMBE",,,"87100","LIMOGES",,"100","28",,"RUE THEODORE BOTREL",,,"87100","LIMOGES",,"0207SH",,,2,1803,,,,0,0,0,2,0,0,0,2,0,2,,"1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,228,0,0,0,"7","2018-01-31","2018-01-18",
