"REG","DEP","COMM","ANNEE_DEPOT","ID_PC","CAT_MOA","TYPE_MOA","RS_D","DENOMINATION_D","SIRET_D","ADR_NUM_D","ADR_TYPEVOIE_D","ADR_LIBELLEVOIE_D","ADR_LIEUDIT_D","ADR_CP_D","ADR_LOCALITE_D","ADR_BP_D","ADR_CEDEX_D","ADR_PAYS_D","ADR_NUM_T","ADR_TYPEVOIE_T","ADR_LIBELLEVOIE_T","ADR_LIEUDIT_T","ADR_BP_T","ADR_CP_T","ADR_LOCALITE_T","ADR_CEDEX_T","CADASTRE1","CADASTRE2","CADASTRE3","TYPE_EVT","SUPERFICIE_T","LOTISSEMENT","ZAC","AFU","NB_NIV_MAX","NATURE_PROJET","I_EXTENSION","I_SURELEVATION","I_NIVSUPP","NB_CHB","SDP_A2","SDP_B2","SDP_D2","SDP_E2","SDP_F2","SDP_A3","SDP_B3","SDP_D3","SDP_E3","SDP_F3","SDP_A4","SDP_B4","SDP_D4","SDP_E4","SDP_F4","SDP_A5","SDP_B5","SDP_D5","SDP_E5","SDP_F5","SDP_A6","SDP_B6","SDP_D6","SDP_E6","SDP_F6","SDP_A7","SDP_B7","SDP_D7","SDP_E7","SDP_F7","SDP_A8","SDP_B8","SDP_D8","SDP_E8","SDP_F8","SDP_A9","SDP_B9","SDP_D9","SDP_E9","SDP_F9","I_TRANSPORT","I_ENSETRECH","I_SANTE","I_ACTSOCIAL","I_OUVRAGESPEC","I_CULTURE","TYPE_OPERATION_CONSTR","DPC","DATEREELLE_DECISION_FAV","DATEREELLE_DOC"
"84","74","74225","2018","07422518A0003","9","2","SAS","U-LOGISTIQUE","81014656300152",,,"Place des Pleiades","Zone Belle Etoile Antares","44470","CARQUEFOU",,,"100","38",,"Avenue de l'Arcalod",,,"74150","RUMILLY",,"1502C",,,1,110200,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39500,12608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","74","74242","2017","07424217X0062","2","2",,"COMMUNE DE SAINT JORIOZ","21740242900013",,,"MAIRIE  route D ALBERTVILL",,"74410","SAINT-JORIOZ",,,"100",,"Impas","des Roseaux",,,"74410","Saint-Jorioz",,"0162AE","0443AE","0447AE",2,5682,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-10",
"84","74","74249","2017","07424917B0028","1","2",,"AM IMMO SCI",,"23",,"RUE DU NOAH",,"74330","POISY",,,"100",,,"LYONNET",,,"74500","SAINT PAUL EN CHABLAIS",,"117D","118D","119D",2,3043,,,,"4","2",1,0,0,4,0,4,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-03",
"84","74","74256","2018","07425618A0003","9","2","SAS","NOUVELLEMENT","81999977200018","717",,"AV DE GENEVE",,"74700","SALLANCHES",,,"100","717",,"AV DE GENEVE",,,,"SALLANCHES",,"4886A",,,1,1609,,,,"2",,0,1,0,0,0,0,0,0,0,68,103,0,0,68,102,293,0,8,42,350,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","74","74258","2017","07425817C0054","2","2",,"COMMUNE DE SAMOENS","21740258500012","33","Place","des Dents Blanches",,"74340","SAMOENS",,,"100","31","Rue","Cornet Fabian",,,"74340","SAMOENS",,"68070G","68040G",,2,500,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,352,0,0,0,0,0,0,0,1,"14","2018/01","2018-01-23",
"84","74","74267","2017","07426717X0019","9","2",,"TERACTEM","3259206400061","105","avenu","de Geneve CS40528",,"74014","ANNECY CEDEX",,,"100",,"route","d'Albertville",,,"74320","SEVRIER",,"0308AD","0544AD","0546AD",2,7404,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,398,0,0,0,0,0,0,0,0,1,"14","2018/01","2018-01-03",
"84","74","74274","2017","07427417X0005","2","2",,"COMMUNE DE VAL DE FIER","2174027420001","40",,"Route de Mandrin",,"74150","VAL DE FIER",,,"100",,,"Route du Val","Vers Les Bois",,"74150","VAL-DE-FIER",,"1246A",,,2,4175,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-18",
"84","74","74276","2018","07427618C0001","9","2",,"SCI DELOINCE","En cours de co","10",,"Grande Rue",,"74440","TANINGES",,,"100","156",,"ROUTE DE FLERIER",,,"74440","TANINGES",,"31490H",,,1,3759,,,,,,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","74","74281","2017","0742811720049","1","2",,"SCI LFLB","490918521","2 ",,"rue Alexandre Gander",,"74200","THONON-LES-BAINS",,,"100","19 ",,"rue de l'Europe",,,,"THONON LES BAINS",,"44BH",,,2,33410,,,,"3","1",0,0,0,0,0,0,0,0,0,0,1584,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-08",
"84","74","74281","2018","0742811820006","9","2","Communaute d'Agglomeration","THONON AGGLOMERATION","20006755100016","2",,"place de l'Hotel de Ville",,"74200","THONON-LES-BAINS",,,"100","89",,"chemin de la Ballastiere",,,"74200","THONON-LES-BAINS",,"366AF","420AF","421AF",1,7303,,,,,,0,0,0,0,0,0,0,0,0,454,180,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","74","74281","2018","0742811820008","9","2",,"SCI SESZDA","522759471","16",,"chemin des Epinanches",,"74200","THONON-LES-BAINS",,,"100",,,"Rue de l'Europe (lot n_ 9)",,,,"THONON LES BAINS",,"44BH","343BH","330BH",1,33410,,,,"3",,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","74","74281","2018","0742811820009","9","2",,"IMMOSUR SARL","43935797100019","196",,"route de Sous le Cret",,"74550","ORCIER",,,"100",,,"chemin de Marclaz-Dessus",,,,"THONON LES BAINS",,"307BH","313BH","315BH",1,5658,,,,"2",,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"84","74","74293","2016","07429316B0032","2","2",,"COMMUNE DE VEIGY FONCENEX","21740293200016","26","Route","du Chablais",,"74140","VEIGY FONCENEX",,,"100","12",,"RTE DU CHABLAIS",,,"74140","VEIGY FONCENEX",,"05830E",,,3,1983,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,33,267,0,0,0,0,0,1,0,0,"14","2018/01","2017-01-18","2017-07-26"
"84","74","74305","2017","07430517H0013","1","2","SCI SANTIN","SCI SANTIN","31300704600031","348",,"route des Tattes de Borly",,"74380","CRANVES-SALES",,,"100","1",,"rue des Artisans",,,"74100","VILLE-LA-GRAND",,"1468B",,,2,2224,,,,,"2",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2017-12-19",
"84","74","74309","2018","07430918A0005","9","2",,"EARL DE LA CAPITAINE",,,,"700 route DE LA CAPITAINE","CERVONNEX","74160","SAINT-JULIEN-EN-GENEVOIS",,,"100",,,"Chemin Sainte Catherine","VERS LE FORT",,"74580","VIRY",,"0145ZH","0014ZH",,1,38829,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"84","74","74311","2017","07431117H0037","8","2","SAS TD","SAS TD",,"152","CHEMI","DES REMONDINS",,"74190","PASSY",,,"100","80","IMPAS","DE LA TURBINE",,,"74250","VIUZ EN SALLAZ",,"14760C","43060C","29290C",2,16701,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-16",
"11","75","75101","2017","07510117V0032","9","2",,"GROUPE ARCANGE","39293987200058",,,"18 rue La Boetie",,"75008","PARIS",,,"100","38",,"RUE DU MONT THABOR",,,"75001","PARIS 01",,"28BD",,,2,1163,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,983,45,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-29",
"11","75","75101","2018","07510118V0002","9","2",,"WHITE ROOK C 2014 SAS C/O LA SALLE INVESTEMENT","80196725800022",,,"112 avenue Kleber",,"75116","PARIS CEDEX 16",,,"100","3",,"BOULEVARD DE LA MADELEINE",,,"75001","PARIS 01",,"91BC",,,1,3684,,,,,,1,0,0,0,0,0,0,0,0,12330,108,0,0,0,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"11","75","75102","2018","07510218V0002","9","2",,"ITECOM","43332219500010","12",,"rue du Quatre Septembre",,"75002","PARIS 2EME ARRONDISSEMENT",,,"100","12",,"RUE DU QUATRE SEPTEMBRE",,,"75002","PARIS 02",,"134AG",,,1,1178,,,,,,1,0,0,0,0,0,0,0,0,233,0,0,5,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,233,3,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75105","2017","07510517V0006","9","2",,"ESPCI PARIS - ECOLE SUPERIEURE DE PHYSIQUE ET DE C","20000068500012",,,"10 rue Vauquelin",,"75005","PARIS",,,"100","10",,"RUE VAUQUELIN",,,"75005","PARIS 05",,"12AY","16AY",,2,14108,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,1,0,0,0,0,"8","2018/01","2018-01-23",
"11","75","75106","2017","07510617V0024","8","2",,"ASSOCIATION VALDOSSE",,"36",,"rue du Montparnasse",,"75006","PARIS",,,"100","34",,"RUE DU MONTPARNASSE",,,"75006","PARIS 06",,"68AW",,,2,2423,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-18",
"11","75","75106","2018","07510618V0001","9","2",,"LES ATELIERS DE SAINT GERMAIN","49526992000023","70",,"rue Jeanne d'Arc",,"76000","ROUEN",,,"100","14",,"RUE DE L'ABBAYE",,,"75006","PARIS 06",,"72BK",,,1,996,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,150,0,0,0,0,0,0,"11","2018/01",,
"11","75","75107","2017","07510717V0033","9","2",,"CAISSE DES DEPOTS ET CONSIGNATIONS","18002002600019","56",,"rue de Lille",,"75007","PARIS 7EME ARRONDISSEMENT",,,"100","51",,"RUE DE LILLE",,,"75007","PARIS 07",,"19AO",,,2,1213,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7497,238,0,0,0,0,0,0,0,1,0,"8","2018/01","2018-01-15",
"11","75","75107","2018","07510718V0001","9","2",,"DAILYFLORE","83212288100010",,,"8 rue Saint Hyacinthe",,"75001","PARIS 1ER ARRONDISSEMENT",,,"100","29",,"AVENUE DE LA MOTTE-PICQUET",,,"75007","PARIS 07",,"9BX",,,1,852,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01",,
"11","75","75108","2017","07510817V0034","1","2",,"GROUPAMA IMMOBILIER","41311476000049","150",,"avenue des Champs Elysees",,"75008","PARIS 8EME ARRONDISSEMENT",,,"100","65",,"RUE D'ANJOU",,,"75008","PARIS 08",,"13BT",,,2,749,,,,,"2",0,0,0,0,0,0,0,0,0,2572,30,0,6,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01","2018-01-09",
"11","75","75108","2018","07510818V0004","9","2",,"REDBLUE",,"64",,"rue Pierre Charron",,"75008","PARIS",,,"100","12",,"RUE CLEMENT MAROT",,,"75008","PARIS 08",,"33AN","34AN",,1,912,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,266,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75108","2018","07510818V0005","9","2",,"Immobiliere DASSAULT","78398955100040",,,"9 Rond-Point des Champs El",,"75008","PARIS 8EME ARRONDISSEMENT",,,"100","127",,"AVENUE DES CHAMPS ELYSEES",,,"75008","PARIS 08",,"4AT",,,1,1006,,,,,,1,0,0,0,0,0,0,0,0,3079,1534,0,1083,0,1276,2063,0,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75109","2017","07510917V0032","1","2",,"SCCV PARIS-TRUDAINE","533412326",,,"85 rue du faubourg Saint-H",,"75008","PARIS",,,"100","39",,"AVENUE TRUDAINE",,,"75009","PARIS 09",,"81BB",,,2,2987,,,,,"2",1,0,0,0,0,0,0,0,0,0,3919,2698,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5649,517,0,1406,3771,0,0,0,0,0,1,"14","2018/01","2018-01-15",
"11","75","75110","2017","07511017V0030","9","2",,"178 FAUBOURG","8247305400017","37",,"rue Meslay",,"75003","PARIS 3EME ARRONDISSEMENT",,,"100","178",,"RUE DU FAUBOURG SAINT-DENI",,,"75010","PARIS 10",,"12AI",,,2,698,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-29",
"11","75","75111","2017","07511117V0042","9","2",,"SIMCRA","57203534300068",,,"13 avenue Paul Langevin -","Direction Immobiliere","92359","LE PLESSIS ROBINSON",,,"100","55",,"BOULEVARD DE CHARONNE",,,"75011","PARIS 11",,"18CM",,,2,12633,,,,,"2",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-15",
"11","75","75111","2017","07511117V0045","9","2",,"TAKOS KING",,"72",,"rue Rambuteau",,"75001","PARIS",,,"100","17",,"RUE DE LA ROQUETTE",,,"75011","PARIS 11",,"39CA",,,2,257,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,54,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"11","75","75111","2017","07511117V0051","1","2",,"PARIS HABITAT OPH",,"21bis",,"rue Claude Bernard",,"75005","PARIS",,,"100","8",,"PASSAGE DE LA BONNE GRAINE",,,"75011","PARIS 11",,"60CE",,,2,1091,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,1714,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,259,0,0,0,0,0,0,"14","2018/01","2018-01-30",
"11","75","75111","2018","07511118V0002","9","2",,"ASSOCIATION SOURIRE BIEN ETRE BUCCO-DENTAIRE",,"47",,"rue Censier",,"75005","PARIS",,,"100","55",,"BOULEVARD VOLTAIRE",,,"75011","PARIS 11",,"83BA",,,1,287,,,,,,0,0,0,0,0,0,0,0,0,0,0,257,0,0,257,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01",,
"11","75","75111","2018","07511118V0006","9","2",,"LA JAURDANA","80197018700010","188",,"boulevard Voltaire",,"75011","PARIS 11EME ARRONDISSEMENT",,,"100","293",,"RUE DU FAUBOURG SAINT-ANTO",,,"75011","PARIS 11",,"10CP",,,1,501,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,168,0,0,52,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75111","2018","07511118V0007","9","2",,"BASIC FIT II SAS","79823301100492","40",,"rue de la Vague","Hall C","59650","VILLENEUVE D'ASCQ",,,"100","6",,"RUE FROMENT",,,"75011","PARIS 11",,"89BI",,,1,506,,,,,,0,0,0,0,0,0,0,0,0,2020,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,"11","2018/01",,
"11","75","75112","2018","07511218V0001","9","2",,"Chambre syndicale des Fleuristes d'Ile de France","78417921000041",,,"3 rue Hassard",,"75019","PARIS 19EME ARRONDISSEMENT",,,"100","42 B",,"AVENUE DE LA BELLE GABRIEL",,,"75012","PARIS 12",,"99VP",,,1,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,263,0,163,0,0,0,0,0,0,0,"13","2018/01",,
"11","75","75113","2018","07511318V0002","9","2",,"SCI 62-68 JEANNE D'ARC","832046940","50",,"route de la Reine",,"92100","BOULOGNE BILLANCOURT",,,"100","62",,"RUE JEANNE D'ARC",,,"75013","PARIS 13",,"5BM",,,1,2247,,,,,,0,0,0,0,0,0,0,0,0,7822,9684,0,7822,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75114","2018","07511418V0003","9","2",,"YTHO","80537792600029","83",,"boulevard du Montparnasse",,"75006","PARIS 6EME ARRONDISSEMENT",,,"100","232",,"RUE VERCINGETORIX",,,"75014","PARIS 14",,"48DJ",,,1,0,,,,,,1,0,0,0,0,0,0,0,0,170,105,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"11","75","75115","2017","07511517V0061","9","2",,"IMOVILLA M GPM",,"34",,"boulevard de Courcelles",,"75017","PARIS",,,"100","4",,"RUE DU DOCTEUR ROUX",,,"75015","PARIS 15",,"23CS",,,2,368,,,,,"1",0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,174,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-24",
"11","75","75115","2018","07511518V0002","9","2",,"BASSIMO","823115704","119",,"rue de Lille",,"75007","PARIS",,,"100","129",,"RUE CASTAGNARY",,,"75015","PARIS 15",,"6AR",,,1,397,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,"11","2018/01",,
"11","75","75116","2017","07511617V0016","9","2",,"LVMH","77567041700051","22",,"avenue Montaigne",,"75008","PARIS",,,"100","6",,"AVENUE DU MAHATMA GANDHI",,,"75016","PARIS 16",,"0007EK",,,2,5505,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14788,1553,0,4963,0,0,0,0,0,0,1,"13","2018/01","2018-01-09",
"11","75","75116","2018","07511618V0001","9","2",,"ASSOCIATION PAROISSIALE SQUARE LAMARTINE","42846832600015","64bis",,"avenue Raymond Poincare",,"75116","PARIS 16EME ARRONDISSEMENT",,,"100","20",,"AVENUE BUGEAUD",,,"75016","PARIS 16",,"39ES",,,1,592,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,176,0,2,0,0,1,0,0,0,0,"13","2018/01",,
"11","75","75116","2018","07511618V0003","9","2",,"HOTEL EXELMANS","54206575000011",,,"73 rue Boileau",,"75016","PARIS 16EME ARRONDISSEMENT",,,"100","73",,"RUE BOILEAU",,,"75016","PARIS 16",,"176AR",,,1,511,,,,,,0,0,0,0,1031,2398,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"11","75","75116","2018","07511618V0004","9","2",,"BEEGEL'S ASSOCIES","439688193",,,"64 boulevard Malesherbes",,"75008","PARIS 8EME ARRONDISSEMENT",,,"100","59",,"RUE SAINT-DIDIER",,,"75016","PARIS 16",,"61DW",,,1,599,,,,,,0,0,0,0,0,0,0,0,0,109,0,0,0,109,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01",,
"11","75","75116","2018","07511618V0006","9","2",,"FONCIERE JOUFFROY","41940661600013","15",,"rue Jouffroy d'Abbans",,"75017","PARIS 17EME ARRONDISSEMENT",,,"100","48",,"RUE DE L'ASSOMPTION",,,"75016","PARIS 16",,"17CL",,,1,85,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75117","2017","07511717V0057","9","2","E.S.A.T.","TURBULENCES",,"12",,"boulevard de Reims",,"75017","PARIS",,,"100","12",,"BOULEVARD DE REIMS",,,"75017","PARIS 17",,"9BB","3BY",,2,15349,,,,,"1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"8","2018/01","2018-01-22",
"11","75","75117","2018","07511718V0001","9","2",,"IN'LI","60205235900034","18BIS",,"rue de Villiers",,"92300","LEVALLOIS PERRET",,,"100","37",,"RUE JEAN LECLAIRE",,,"75017","PARIS 17",,"23DQ",,,1,383,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,840,0,0,0,0,0,0,0,0,0,0,0,41,31,0,0,0,0,0,0,0,0,"14","2018/01",,
"11","75","75118","2017","07511817P0051","1","2","ADOMA",,,"42","RUE","DE CAMBRONNE",,"75015","PARIS",,,"100","84","BD","NEY",,,"75018","PARIS",,,,,2,0,,,,,"2",0,0,0,0,0,0,0,0,0,1580,0,0,0,1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,0,0,0,0,1,0,0,"11","2018/01","2018-01-16",
"11","75","75118","2017","07511817V0039","9","2",,"JSA MONTMARTRE","82492192800019","50",,"rue Piat",,"75020","PARIS",,,"100","7",,"PLACE CHARLES DULLIN",,,"75018","PARIS 18",,"81BQ",,,2,424,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11","2018/01","2018-01-29",
"11","75","75118","2018","07511818P0002","9","2","APHP HOPITAL BICHAT",,"35327880700022","46","RUE","HENRI HUCHARD",,"75018","PARIS",,,"100","46","RUE","HENRI HUCHARD",,,"75018","PARIS",,,,,1,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,"8","2018/01",,
"11","75","75118","2018","07511818V0004","9","2",,"OGEC Saint-Jean de Montmartre",,"31",,"rue Caulaincourt",,"75018","PARIS",,,"100","31",,"RUE CAULAINCOURT",,,"75018","PARIS 18",,"28AT",,,1,1717,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,8,0,9,0,0,1,0,0,0,0,"13","2018/01",,
"11","75","75118","2018","07511818V0005","9","2",,"ETABLISSEMENT HERRBURGER",,"6",,"rue Louis Philippe",,"92200","NEUILLY SUR SEINE",,,"100","16",,"RUE DE L'EVANGILE",,,"75018","PARIS 18",,"46CZ",,,1,2059,,,,,,0,0,0,0,0,0,0,0,0,5283,535,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"13","2018/01",,
"11","75","75119","2017","07511917V0024","1","2",,"PARIS HABITAT OPH","34481082500366","21BIS",,"rue Claude Bernard",,"75005","PARIS 5EME ARRONDISSEMENT",,,"100","1",,"CITE JANDELLE",,,"75019","PARIS 19",,"43EE",,,2,368,,,,,"2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"14","2018/01","2018-01-24",
